DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,plus_7_tokyoTime
2021.02.15,6:30:00,3952.6,3953.1,3951.2,3951.6,149,0,7,13:30:00
2021.02.15,7:00:00,3951.3,3952.1,3950.6,3951.1,169,0,7,14:00:00
2021.02.15,7:30:00,3951.1,3952.8,3950.6,3951.8,204,0,7,14:30:00
2021.02.15,8:00:00,3951.8,3954.6,3951.8,3952.8,213,0,7,15:00:00
2021.02.16,2:00:00,3952.1,3958.1,3952.1,3957.1,476,0,7,09:00:00
2021.02.16,2:30:00,3957.1,3959.1,3956.1,3958.1,339,0,7,09:30:00
2021.02.16,3:00:00,3958.1,3962.3,3957.1,3961.1,369,0,7,10:00:00
2021.02.16,3:30:00,3961.1,3963.3,3960.8,3961.1,339,0,7,10:30:00
2021.02.16,4:00:00,3961.1,3963.1,3960.3,3963.1,193,0,7,11:00:00
2021.02.16,4:30:00,3963.1,3963.1,3961.3,3961.8,124,0,7,11:30:00
2021.02.16,5:00:00,3961.8,3961.8,3960.3,3961.8,136,0,7,12:00:00
2021.02.16,5:30:00,3961.8,3962.8,3960.6,3962.8,232,0,7,12:30:00
2021.02.16,6:00:00,3962.8,3964.1,3961.3,3961.8,222,0,7,13:00:00
2021.02.16,6:30:00,3961.8,3963.3,3961.6,3963.1,133,0,7,13:30:00
2021.02.16,7:00:00,3963.1,3963.3,3960.8,3962.1,210,0,7,14:00:00
2021.02.16,7:30:00,3962.1,3962.1,3956.1,3958.1,648,0,7,14:30:00
2021.02.16,8:00:00,3958.1,3960.3,3957.8,3959.3,442,0,7,15:00:00
2021.02.17,2:00:00,3925.7,3926.4,3920.2,3922.4,803,0,7,09:00:00
2021.02.17,2:30:00,3922.4,3925.2,3919.9,3922.4,616,0,7,09:30:00
2021.02.17,3:00:00,3922.4,3922.4,3917.4,3920.7,647,0,7,10:00:00
2021.02.17,3:30:00,3920.4,3924.7,3919.7,3924.2,459,0,7,10:30:00
2021.02.17,4:00:00,3924.2,3927.9,3922.4,3926.7,397,0,7,11:00:00
2021.02.17,4:30:00,3926.7,3931.4,3925.7,3930.7,340,0,7,11:30:00
2021.02.17,5:00:00,3930.7,3932.4,3929.7,3929.7,252,0,7,12:00:00
2021.02.17,5:30:00,3929.7,3934.2,3928.9,3933.2,285,0,7,12:30:00
2021.02.17,6:00:00,3932.9,3933.2,3930.4,3930.7,151,0,7,13:00:00
2021.02.17,6:30:00,3930.7,3932.2,3930.4,3930.7,147,0,7,13:30:00
2021.02.17,7:00:00,3930.7,3933.9,3930.7,3933.7,276,0,7,14:00:00
2021.02.17,7:30:00,3933.7,3936.2,3932.2,3932.2,287,0,7,14:30:00
2021.02.17,8:00:00,3932.4,3935.4,3931.2,3935.4,304,0,7,15:00:00
2021.02.18,2:00:00,3935.4,3939.2,3934.7,3937.7,580,0,7,09:00:00
2021.02.18,2:30:00,3937.7,3940.4,3936.7,3938.9,339,0,7,09:30:00
2021.02.18,3:00:00,3938.9,3939.4,3937.2,3937.7,418,0,7,10:00:00
2021.02.18,3:30:00,3937.7,3937.9,3928.9,3931.9,690,0,7,10:30:00
2021.02.18,4:00:00,3931.9,3932.2,3928.9,3932.2,489,0,7,11:00:00
2021.02.18,4:30:00,3932.2,3937.9,3931.2,3937.4,320,0,7,11:30:00
2021.02.18,5:00:00,3937.7,3938.4,3927.4,3927.9,492,0,7,12:00:00
2021.02.18,5:30:00,3927.9,3928.4,3924.7,3927.7,529,0,7,12:30:00
2021.02.18,6:00:00,3927.7,3927.7,3918.7,3922.9,514,0,7,13:00:00
2021.02.18,6:30:00,3922.9,3924.9,3922.2,3923.4,387,0,7,13:30:00
2021.02.18,7:00:00,3923.4,3928.7,3921.9,3926.2,458,0,7,14:00:00
2021.02.18,7:30:00,3926.2,3927.9,3923.2,3924.7,515,0,7,14:30:00
2021.02.18,8:00:00,3924.7,3928.4,3923.7,3928.4,538,0,7,15:00:00
2021.02.19,2:00:00,3910.0,3912.7,3909.0,3910.5,579,0,7,09:00:00
2021.02.19,2:30:00,3910.5,3912.7,3909.7,3912.5,302,0,7,09:30:00
2021.02.19,3:00:00,3912.5,3917.0,3905.2,3905.2,718,0,7,10:00:00
2021.02.19,3:30:00,3905.2,3905.2,3897.5,3903.0,1017,0,7,10:30:00
2021.02.19,4:00:00,3903.0,3903.2,3896.0,3899.2,581,0,7,11:00:00
2021.02.19,4:30:00,3899.2,3899.7,3894.7,3896.5,759,0,7,11:30:00
2021.02.19,5:00:00,3896.7,3899.7,3896.0,3899.2,457,0,7,12:00:00
2021.02.19,5:30:00,3899.2,3901.0,3898.0,3898.0,414,0,7,12:30:00
2021.02.19,6:00:00,3898.0,3900.7,3897.2,3900.0,376,0,7,13:00:00
2021.02.19,6:30:00,3900.0,3903.2,3900.0,3901.7,312,0,7,13:30:00
2021.02.19,7:00:00,3901.7,3907.2,3901.7,3904.5,449,0,7,14:00:00
2021.02.19,7:30:00,3904.5,3909.2,3904.0,3908.5,442,0,7,14:30:00
2021.02.19,8:00:00,3908.5,3912.2,3907.5,3910.7,331,0,7,15:00:00
2021.02.22,2:00:00,3907.9,3911.7,3906.7,3909.2,602,0,7,09:00:00
2021.02.22,2:30:00,3909.4,3913.4,3908.7,3912.4,489,0,7,09:30:00
2021.02.22,3:00:00,3912.4,3918.2,3912.2,3916.9,625,0,7,10:00:00
2021.02.22,3:30:00,3916.9,3916.9,3905.7,3907.9,738,0,7,10:30:00
2021.02.22,4:00:00,3907.9,3912.4,3904.7,3905.4,748,0,7,11:00:00
2021.02.22,4:30:00,3905.4,3905.9,3894.3,3897.7,969,0,7,11:30:00
2021.02.22,5:00:00,3897.7,3899.9,3895.2,3898.7,677,0,7,12:00:00
2021.02.22,5:30:00,3898.4,3900.7,3893.9,3899.4,655,0,7,12:30:00
2021.02.22,6:00:00,3899.4,3902.4,3899.4,3901.4,314,0,7,13:00:00
2021.02.22,6:30:00,3901.4,3903.4,3898.7,3899.9,428,0,7,13:30:00
2021.02.22,7:00:00,3899.9,3901.7,3895.7,3900.2,685,0,7,14:00:00
2021.02.22,7:30:00,3900.4,3902.4,3895.7,3895.7,612,0,7,14:30:00
2021.02.22,8:00:00,3895.7,3896.7,3893.7,3895.4,626,0,7,15:00:00
2021.02.23,2:00:00,3882.8,3883.6,3872.6,3879.1,680,0,7,09:00:00
2021.02.23,2:30:00,3879.1,3880.9,3874.3,3875.1,375,0,7,09:30:00
2021.02.23,3:00:00,3875.1,3882.6,3874.6,3882.4,806,0,7,10:00:00
2021.02.23,3:30:00,3882.4,3887.6,3881.9,3886.1,1007,0,7,10:30:00
2021.02.23,4:00:00,3886.1,3889.9,3884.6,3889.4,491,0,7,11:00:00
2021.02.23,4:30:00,3889.4,3892.4,3889.1,3891.1,509,0,7,11:30:00
2021.02.23,5:00:00,3891.1,3891.4,3883.4,3887.0,507,0,7,12:00:00
2021.02.23,5:30:00,3887.1,3890.9,3886.1,3890.9,323,0,7,12:30:00
2021.02.23,6:00:00,3890.9,3892.9,3889.9,3892.4,216,0,7,13:00:00
2021.02.23,6:30:00,3892.4,3898.6,3892.4,3898.4,274,0,7,13:30:00
2021.02.23,7:00:00,3898.4,3900.1,3897.6,3899.4,344,0,7,14:00:00
2021.02.23,7:30:00,3899.4,3899.6,3896.9,3897.0,373,0,7,14:30:00
2021.02.23,8:00:00,3897.1,3898.4,3892.9,3893.1,393,0,7,15:00:00
2021.02.24,2:00:00,3877.6,3882.4,3872.9,3874.1,1126,0,7,09:00:00
2021.02.24,2:30:00,3873.9,3879.9,3873.9,3878.1,649,0,7,09:30:00
2021.02.24,3:00:00,3878.1,3890.9,3878.1,3886.9,1128,0,7,10:00:00
2021.02.24,3:30:00,3886.9,3893.9,3884.4,3888.9,1170,0,7,10:30:00
2021.02.24,4:00:00,3888.9,3891.1,3885.6,3888.6,1018,0,7,11:00:00
2021.02.24,4:30:00,3888.6,3889.9,3877.9,3880.4,1009,0,7,11:30:00
2021.02.24,5:00:00,3880.6,3885.9,3871.6,3872.6,1359,0,7,12:00:00
2021.02.24,5:30:00,3872.6,3878.6,3871.9,3876.4,1156,0,7,12:30:00
2021.02.24,6:00:00,3876.6,3880.6,3873.1,3879.6,747,0,7,13:00:00
2021.02.24,6:30:00,3879.6,3880.6,3875.4,3875.9,544,0,7,13:30:00
2021.02.24,7:00:00,3875.8,3876.6,3865.4,3870.1,1240,0,7,14:00:00
2021.02.24,7:30:00,3870.1,3870.1,3864.9,3864.9,1106,0,7,14:30:00
2021.02.24,8:00:00,3864.9,3865.4,3856.1,3863.1,1093,0,7,15:00:00
2021.02.25,2:00:00,3936.9,3937.1,3931.9,3934.4,535,0,7,09:00:00
2021.02.25,2:30:00,3934.4,3935.6,3930.4,3932.8,640,0,7,09:30:00
2021.02.25,3:00:00,3932.9,3934.7,3928.3,3933.0,956,0,7,10:00:00
2021.02.25,3:30:00,3933.0,3933.5,3926.5,3927.1,958,0,7,10:30:00
2021.02.25,4:00:00,3927.1,3931.4,3925.6,3930.9,590,0,7,11:00:00
2021.02.25,4:30:00,3930.9,3932.9,3930.1,3930.4,592,0,7,11:30:00
2021.02.25,5:00:00,3930.1,3933.6,3929.1,3933.6,572,0,7,12:00:00
2021.02.25,5:30:00,3933.6,3934.4,3931.4,3933.4,371,0,7,12:30:00
2021.02.25,6:00:00,3933.6,3935.4,3932.1,3934.6,292,0,7,13:00:00
2021.02.25,6:30:00,3934.6,3937.4,3934.6,3934.6,230,0,7,13:30:00
2021.02.25,7:00:00,3934.6,3937.6,3934.4,3935.6,553,0,7,14:00:00
2021.02.25,7:30:00,3935.4,3937.4,3934.4,3934.4,483,0,7,14:30:00
2021.02.25,8:00:00,3934.6,3935.9,3932.1,3933.9,622,0,7,15:00:00
2021.02.26,2:00:00,3824.0,3829.6,3809.7,3810.7,2957,0,7,09:00:00
2021.02.26,2:30:00,3810.7,3830.0,3808.5,3827.9,2372,0,7,09:30:00
2021.02.26,3:00:00,3827.9,3839.2,3826.2,3831.5,2484,0,7,10:00:00
2021.02.26,3:30:00,3831.5,3837.7,3824.2,3835.1,2568,0,7,10:30:00
2021.02.26,4:00:00,3835.1,3846.7,3834.2,3845.5,1673,0,7,11:00:00
2021.02.26,4:30:00,3845.5,3847.5,3836.5,3837.2,1835,0,7,11:30:00
2021.02.26,5:00:00,3837.5,3842.2,3836.0,3836.2,1581,0,7,12:00:00
2021.02.26,5:30:00,3836.2,3836.7,3827.9,3830.7,1362,0,7,12:30:00
2021.02.26,6:00:00,3830.7,3834.5,3826.0,3831.1,1331,0,7,13:00:00
2021.02.26,6:30:00,3831.0,3831.2,3816.0,3819.6,1460,0,7,13:30:00
2021.02.26,7:00:00,3819.7,3821.0,3813.5,3814.5,1819,0,7,14:00:00
2021.02.26,7:30:00,3814.7,3818.5,3808.5,3809.7,1894,0,7,14:30:00
2021.02.26,8:00:00,3810.0,3828.0,3809.5,3826.5,2066,0,7,15:00:00
2021.03.01,2:00:00,3839.6,3843.1,3836.6,3842.8,1209,0,7,09:00:00
2021.03.01,2:30:00,3842.8,3845.8,3840.3,3844.3,792,0,7,09:30:00
2021.03.01,3:00:00,3844.3,3847.1,3840.3,3846.1,888,0,7,10:00:00
2021.03.01,3:30:00,3846.3,3849.8,3845.3,3848.3,792,0,7,10:30:00
2021.03.01,4:00:00,3848.3,3850.3,3845.8,3847.1,584,0,7,11:00:00
2021.03.01,4:30:00,3846.8,3848.1,3842.1,3842.6,561,0,7,11:30:00
2021.03.01,5:00:00,3842.6,3845.3,3840.1,3845.3,556,0,7,12:00:00
2021.03.01,5:30:00,3845.8,3847.8,3840.8,3842.3,707,0,7,12:30:00
2021.03.01,6:00:00,3842.3,3846.6,3840.8,3841.3,576,0,7,13:00:00
2021.03.01,6:30:00,3841.3,3844.3,3837.6,3841.1,651,0,7,13:30:00
2021.03.01,7:00:00,3841.1,3843.1,3838.6,3839.1,645,0,7,14:00:00
2021.03.01,7:30:00,3839.1,3842.1,3837.6,3840.5,769,0,7,14:30:00
2021.03.01,8:00:00,3840.3,3844.3,3838.1,3838.3,921,0,7,15:00:00
2021.03.02,2:00:00,3907.3,3909.3,3904.2,3907.3,1009,0,7,09:00:00
2021.03.02,2:30:00,3907.6,3908.3,3905.1,3906.6,669,0,7,09:30:00
2021.03.02,3:00:00,3906.6,3906.6,3902.6,3904.3,768,0,7,10:00:00
2021.03.02,3:30:00,3904.3,3904.3,3897.1,3897.6,1085,0,7,10:30:00
2021.03.02,4:00:00,3897.6,3902.3,3891.3,3893.3,707,0,7,11:00:00
2021.03.02,4:30:00,3893.3,3893.5,3886.3,3887.3,896,0,7,11:30:00
2021.03.02,5:00:00,3887.3,3891.1,3886.1,3887.7,1018,0,7,12:00:00
2021.03.02,5:30:00,3887.8,3891.6,3885.1,3890.6,1027,0,7,12:30:00
2021.03.02,6:00:00,3890.8,3892.1,3888.3,3889.3,562,0,7,13:00:00
2021.03.02,6:30:00,3889.3,3891.8,3886.8,3887.3,578,0,7,13:30:00
2021.03.02,7:00:00,3887.3,3888.3,3880.8,3881.6,798,0,7,14:00:00
2021.03.02,7:30:00,3881.6,3886.3,3881.3,3884.6,912,0,7,14:30:00
2021.03.02,8:00:00,3884.6,3894.6,3882.2,3893.6,934,0,7,15:00:00
2021.03.03,2:00:00,3879.9,3882.4,3878.1,3881.4,880,0,7,09:00:00
2021.03.03,2:30:00,3881.4,3885.1,3880.4,3882.9,626,0,7,09:30:00
2021.03.03,3:00:00,3882.9,3882.9,3873.4,3873.9,890,0,7,10:00:00
2021.03.03,3:30:00,3873.9,3880.6,3872.6,3877.6,866,0,7,10:30:00
2021.03.03,4:00:00,3877.4,3881.9,3876.4,3879.6,687,0,7,11:00:00
2021.03.03,4:30:00,3879.6,3884.9,3879.4,3883.9,542,0,7,11:30:00
2021.03.03,5:00:00,3883.9,3886.4,3883.6,3884.1,435,0,7,12:00:00
2021.03.03,5:30:00,3884.1,3884.9,3882.4,3883.9,327,0,7,12:30:00
2021.03.03,6:00:00,3883.9,3885.9,3883.6,3885.4,265,0,7,13:00:00
2021.03.03,6:30:00,3885.4,3887.1,3884.9,3885.6,233,0,7,13:30:00
2021.03.03,7:00:00,3885.6,3888.4,3884.9,3885.1,360,0,7,14:00:00
2021.03.03,7:30:00,3885.1,3887.1,3884.4,3887.1,316,0,7,14:30:00
2021.03.03,8:00:00,3887.1,3888.9,3885.1,3886.4,326,0,7,15:00:00
2021.03.04,2:00:00,3798.8,3811.3,3796.5,3807.0,1348,0,7,09:00:00
2021.03.04,2:30:00,3807.2,3815.3,3806.8,3814.3,1013,0,7,09:30:00
2021.03.04,3:00:00,3814.5,3815.8,3806.5,3808.5,1490,0,7,10:00:00
2021.03.04,3:30:00,3808.5,3812.3,3806.8,3812.3,1431,0,7,10:30:00
2021.03.04,4:00:00,3812.3,3816.0,3804.3,3804.5,1097,0,7,11:00:00
2021.03.04,4:30:00,3804.5,3807.2,3800.3,3803.3,1335,0,7,11:30:00
2021.03.04,5:00:00,3803.3,3805.3,3801.3,3804.8,1186,0,7,12:00:00
2021.03.04,5:30:00,3804.3,3805.0,3790.0,3790.4,1014,0,7,12:30:00
2021.03.04,6:00:00,3790.3,3791.8,3781.0,3789.5,1392,0,7,13:00:00
2021.03.04,6:30:00,3789.5,3797.3,3788.8,3796.5,903,0,7,13:30:00
2021.03.04,7:00:00,3796.8,3803.0,3796.5,3799.8,1009,0,7,14:00:00
2021.03.04,7:30:00,3799.8,3803.8,3797.5,3797.8,1101,0,7,14:30:00
2021.03.04,8:00:00,3797.8,3807.8,3797.0,3805.3,1206,0,7,15:00:00
2021.03.05,2:00:00,3760.2,3762.2,3748.9,3752.2,1552,0,7,09:00:00
2021.03.05,2:30:00,3752.2,3752.4,3744.7,3744.9,1144,0,7,09:30:00
2021.03.05,3:00:00,3744.9,3747.4,3734.2,3742.7,1779,0,7,10:00:00
2021.03.05,3:30:00,3742.7,3749.8,3737.7,3745.7,1832,0,7,10:30:00
2021.03.05,4:00:00,3745.7,3747.4,3738.7,3743.7,1616,0,7,11:00:00
2021.03.05,4:30:00,3743.7,3756.9,3741.7,3756.9,1388,0,7,11:30:00
2021.03.05,5:00:00,3756.9,3759.4,3753.2,3754.9,1325,0,7,12:00:00
2021.03.05,5:30:00,3754.9,3767.2,3754.2,3766.9,1387,0,7,12:30:00
2021.03.05,6:00:00,3766.9,3768.2,3762.9,3766.7,880,0,7,13:00:00
2021.03.05,6:30:00,3766.9,3768.2,3755.7,3755.7,867,0,7,13:30:00
2021.03.05,7:00:00,3755.7,3759.9,3754.4,3755.7,1415,0,7,14:00:00
2021.03.05,7:30:00,3755.8,3772.2,3755.2,3771.7,1342,0,7,14:30:00
2021.03.05,8:00:00,3771.7,3772.4,3764.2,3765.2,1239,0,7,15:00:00
2021.03.08,2:00:00,3856.7,3856.7,3841.7,3846.7,1407,0,7,09:00:00
2021.03.08,2:30:00,3846.4,3855.7,3844.4,3853.7,1065,0,7,09:30:00
2021.03.08,3:00:00,3853.7,3857.4,3844.2,3847.9,1400,0,7,10:00:00
2021.03.08,3:30:00,3847.9,3853.9,3846.7,3852.2,1503,0,7,10:30:00
2021.03.08,4:00:00,3852.1,3853.4,3836.4,3837.4,1251,0,7,11:00:00
2021.03.08,4:30:00,3837.4,3838.7,3828.4,3837.7,1294,0,7,11:30:00
2021.03.08,5:00:00,3837.7,3838.7,3828.7,3829.9,1319,0,7,12:00:00
2021.03.08,5:30:00,3830.2,3834.2,3826.4,3832.4,1211,0,7,12:30:00
2021.03.08,6:00:00,3832.4,3835.9,3828.7,3835.7,980,0,7,13:00:00
2021.03.08,6:30:00,3835.7,3835.7,3826.7,3830.9,1007,0,7,13:30:00
2021.03.08,7:00:00,3830.9,3835.2,3826.9,3828.9,1436,0,7,14:00:00
2021.03.08,7:30:00,3828.9,3833.4,3825.9,3831.4,1635,0,7,14:30:00
2021.03.08,8:00:00,3831.2,3837.2,3830.8,3833.2,1307,0,7,15:00:00
2021.03.09,2:00:00,3840.5,3843.8,3836.3,3836.5,1159,0,7,09:00:00
2021.03.09,2:30:00,3836.5,3839.3,3831.5,3837.5,1038,0,7,09:30:00
2021.03.09,3:00:00,3837.5,3848.0,3834.5,3837.5,1394,0,7,10:00:00
2021.03.09,3:30:00,3837.5,3839.0,3828.5,3829.8,1928,0,7,10:30:00
2021.03.09,4:00:00,3829.5,3843.3,3829.3,3839.2,1691,0,7,11:00:00
2021.03.09,4:30:00,3839.0,3846.3,3833.8,3845.3,1616,0,7,11:30:00
2021.03.09,5:00:00,3845.3,3850.5,3844.2,3850.3,1340,0,7,12:00:00
2021.03.09,5:30:00,3850.3,3853.5,3848.3,3853.0,1133,0,7,12:30:00
2021.03.09,6:00:00,3853.0,3855.8,3848.3,3849.5,724,0,7,13:00:00
2021.03.09,6:30:00,3849.5,3853.5,3848.8,3853.0,663,0,7,13:30:00
2021.03.09,7:00:00,3853.0,3855.8,3850.0,3852.5,1043,0,7,14:00:00
2021.03.09,7:30:00,3852.5,3853.5,3849.5,3850.0,1173,0,7,14:30:00
2021.03.09,8:00:00,3850.0,3854.0,3843.0,3844.0,1070,0,7,15:00:00
2021.03.10,2:00:00,3878.1,3878.2,3871.1,3873.3,1249,0,6,09:00:00
2021.03.10,2:30:00,3873.5,3876.8,3871.6,3873.6,774,0,7,09:30:00
2021.03.10,3:00:00,3873.6,3878.1,3872.1,3875.5,1325,0,6,10:00:00
2021.03.10,3:30:00,3875.5,3875.7,3865.3,3865.5,1418,0,3,10:30:00
2021.03.10,4:00:00,3865.3,3869.1,3864.0,3867.1,1079,0,5,11:00:00
2021.03.10,4:30:00,3867.1,3869.5,3864.6,3868.3,1099,0,6,11:30:00
2021.03.10,5:00:00,3868.3,3869.9,3866.2,3867.3,996,0,6,12:00:00
2021.03.10,5:30:00,3867.4,3869.2,3866.1,3866.3,740,0,6,12:30:00
2021.03.10,6:00:00,3866.6,3866.6,3862.8,3864.1,409,0,7,13:00:00
2021.03.10,6:30:00,3864.3,3873.8,3864.3,3870.8,633,0,7,13:30:00
2021.03.10,7:00:00,3871.1,3871.2,3861.3,3863.2,866,0,7,14:00:00
2021.03.10,7:30:00,3863.3,3868.8,3863.3,3866.1,1138,0,7,14:30:00
2021.03.10,8:00:00,3866.2,3868.8,3858.8,3861.3,974,0,7,15:00:00
2021.03.11,2:00:00,3901.9,3904.4,3898.6,3899.6,769,0,7,09:00:00
2021.03.11,2:30:00,3899.6,3901.5,3894.9,3897.6,420,0,7,09:30:00
2021.03.11,3:00:00,3897.6,3902.4,3896.9,3901.1,823,0,7,10:00:00
2021.03.11,3:30:00,3901.1,3912.5,3899.4,3911.9,1463,0,4,10:30:00
2021.03.11,4:00:00,3912.0,3915.6,3911.7,3915.6,1159,0,4,11:00:00
2021.03.11,4:30:00,3915.6,3916.6,3913.4,3914.4,687,0,7,11:30:00
2021.03.11,5:00:00,3914.4,3919.7,3913.0,3919.4,589,0,4,12:00:00
2021.03.11,5:30:00,3919.4,3919.4,3913.9,3914.6,479,0,7,12:30:00
2021.03.11,6:00:00,3914.4,3915.2,3912.7,3913.8,359,0,4,13:00:00
2021.03.11,6:30:00,3913.9,3917.8,3913.8,3916.4,620,0,6,13:30:00
2021.03.11,7:00:00,3916.3,3918.4,3915.1,3916.9,1116,0,5,14:00:00
2021.03.11,7:30:00,3917.0,3918.9,3915.3,3916.3,1068,0,5,14:30:00
2021.03.11,8:00:00,3916.0,3917.8,3913.0,3917.2,1106,0,6,15:00:00
2021.03.12,2:00:00,3942.4,3946.6,3941.4,3943.1,1195,0,3,09:00:00
2021.03.12,2:30:00,3943.1,3946.4,3941.6,3943.6,573,0,3,09:30:00
2021.03.12,3:00:00,3943.5,3946.4,3942.8,3943.7,607,0,3,10:00:00
2021.03.12,3:30:00,3943.4,3944.9,3942.4,3943.6,815,0,3,10:30:00
2021.03.12,4:00:00,3943.6,3947.1,3937.1,3937.4,868,0,3,11:00:00
2021.03.12,4:30:00,3937.0,3939.4,3934.9,3937.9,931,0,3,11:30:00
2021.03.12,5:00:00,3937.9,3941.6,3936.6,3941.1,664,0,3,12:00:00
2021.03.12,5:30:00,3941.0,3943.6,3939.6,3943.4,527,0,3,12:30:00
2021.03.12,6:00:00,3943.5,3944.5,3942.1,3943.6,364,0,3,13:00:00
2021.03.12,6:30:00,3943.6,3947.1,3943.6,3946.9,309,0,3,13:30:00
2021.03.12,7:00:00,3946.9,3947.9,3942.9,3943.1,591,0,3,14:00:00
2021.03.12,7:30:00,3943.1,3943.9,3938.6,3939.6,660,0,3,14:30:00
2021.03.12,8:00:00,3939.6,3941.1,3936.1,3937.4,733,0,3,15:00:00
2021.03.15,2:00:00,3952.2,3955.0,3950.5,3954.5,751,0,3,09:00:00
2021.03.15,2:30:00,3954.5,3956.2,3950.7,3952.9,524,0,3,09:30:00
2021.03.15,3:00:00,3953.0,3958.0,3952.5,3957.0,636,0,3,10:00:00
2021.03.15,3:30:00,3957.0,3958.2,3952.5,3956.5,1062,0,3,10:30:00
2021.03.15,4:00:00,3956.5,3958.2,3953.5,3954.2,680,0,3,11:00:00
2021.03.15,4:30:00,3954.1,3955.0,3949.7,3950.5,597,0,3,11:30:00
2021.03.15,5:00:00,3950.5,3952.0,3946.5,3947.7,455,0,7,12:00:00
2021.03.15,5:30:00,3947.7,3949.5,3947.0,3948.5,411,0,7,12:30:00
2021.03.15,6:00:00,3948.7,3949.0,3944.5,3947.0,254,0,7,13:00:00
2021.03.15,6:30:00,3947.1,3949.5,3946.0,3948.5,247,0,7,13:30:00
2021.03.15,7:00:00,3948.5,3949.7,3943.0,3945.5,632,0,7,14:00:00
2021.03.15,7:30:00,3945.5,3945.5,3941.2,3941.7,786,0,7,14:30:00
2021.03.15,8:00:00,3941.7,3943.2,3937.2,3940.7,749,0,7,15:00:00
2021.03.16,2:00:00,3962.6,3965.6,3961.5,3963.4,639,0,7,09:00:00
2021.03.16,2:30:00,3963.5,3966.1,3962.6,3965.6,426,0,7,09:30:00
2021.03.16,3:00:00,3965.6,3971.6,3965.1,3970.1,518,0,7,10:00:00
2021.03.16,3:30:00,3970.1,3973.4,3968.1,3970.6,657,0,7,10:30:00
2021.03.16,4:00:00,3970.6,3971.1,3966.4,3968.9,500,0,7,11:00:00
2021.03.16,4:30:00,3968.9,3970.6,3965.9,3970.6,495,0,7,11:30:00
2021.03.16,5:00:00,3970.6,3972.1,3969.9,3970.9,337,0,7,12:00:00
2021.03.16,5:30:00,3970.9,3971.9,3968.4,3969.6,323,0,7,12:30:00
2021.03.16,6:00:00,3969.6,3970.1,3967.4,3969.4,196,0,7,13:00:00
2021.03.16,6:30:00,3969.4,3970.6,3969.1,3970.1,154,0,7,13:30:00
2021.03.16,7:00:00,3970.1,3970.6,3967.9,3969.4,341,0,7,14:00:00
2021.03.16,7:30:00,3969.5,3971.6,3969.1,3970.6,287,0,7,14:30:00
2021.03.16,8:00:00,3970.6,3971.6,3967.4,3968.4,497,0,7,15:00:00
2021.03.17,2:00:00,3965.4,3966.9,3961.1,3965.4,775,0,7,09:00:00
2021.03.17,2:30:00,3965.6,3966.0,3961.9,3964.9,510,0,7,09:30:00
2021.03.17,3:00:00,3964.9,3965.9,3959.4,3959.9,697,0,7,10:00:00
2021.03.17,3:30:00,3959.6,3961.6,3956.9,3961.4,797,0,7,10:30:00
2021.03.17,4:00:00,3961.4,3962.9,3959.1,3961.6,557,0,7,11:00:00
2021.03.17,4:30:00,3961.6,3962.6,3957.9,3961.9,560,0,7,11:30:00
2021.03.17,5:00:00,3961.9,3962.6,3960.1,3961.9,472,0,7,12:00:00
2021.03.17,5:30:00,3961.9,3962.6,3958.9,3960.9,337,0,7,12:30:00
2021.03.17,6:00:00,3960.9,3961.1,3959.6,3960.1,175,0,7,13:00:00
2021.03.17,6:30:00,3960.1,3961.4,3958.9,3961.1,265,0,7,13:30:00
2021.03.17,7:00:00,3961.1,3962.4,3958.9,3960.6,502,0,7,14:00:00
2021.03.17,7:30:00,3960.6,3965.1,3959.4,3964.4,431,0,7,14:30:00
2021.03.17,8:00:00,3964.4,3965.6,3963.6,3964.9,335,0,7,15:00:00
2021.03.18,2:00:00,3983.3,3988.0,3982.5,3985.3,622,0,7,09:00:00
2021.03.18,2:30:00,3985.5,3987.8,3984.5,3987.0,556,0,7,09:30:00
2021.03.18,3:00:00,3987.3,3989.0,3985.8,3985.8,638,0,7,10:00:00
2021.03.18,3:30:00,3985.9,3988.8,3984.8,3987.8,600,0,7,10:30:00
2021.03.18,4:00:00,3987.8,3988.3,3984.3,3985.5,456,0,7,11:00:00
2021.03.18,4:30:00,3985.5,3986.8,3982.8,3985.5,334,0,7,11:30:00
2021.03.18,5:00:00,3985.8,3985.8,3975.0,3975.3,805,0,7,12:00:00
2021.03.18,5:30:00,3975.5,3977.5,3974.8,3975.3,610,0,7,12:30:00
2021.03.18,6:00:00,3975.3,3977.3,3972.8,3974.7,393,0,7,13:00:00
2021.03.18,6:30:00,3974.5,3978.0,3974.5,3977.5,363,0,7,13:30:00
2021.03.18,7:00:00,3977.5,3977.5,3973.3,3976.3,492,0,7,14:00:00
2021.03.18,7:30:00,3976.3,3977.8,3974.5,3975.8,485,0,7,14:30:00
2021.03.18,8:00:00,3976.0,3978.8,3975.0,3978.0,597,0,7,15:00:00
2021.03.19,2:00:00,3919.7,3925.7,3918.7,3925.7,884,0,7,09:00:00
2021.03.19,2:30:00,3926.0,3927.0,3923.7,3926.0,443,0,7,09:30:00
2021.03.19,3:00:00,3926.0,3927.0,3922.0,3923.2,693,0,7,10:00:00
2021.03.19,3:30:00,3923.2,3929.2,3922.7,3928.5,685,0,7,10:30:00
